Id,Category
0,1
1,11
2,13
3,14
4,31
5,2
6,1
7,9
8,13
9,3
10,7
11,26
12,46
13,17
14,3
15,9
16,9
17,5
18,8
19,6
20,31
21,13
22,20
23,28
24,10
25,14
26,3
27,12
28,4
29,2
30,14
31,8
32,6
33,9
34,6
35,3
36,5
37,3
38,40
39,8
40,11
41,13
42,17
43,18
44,23
45,8
46,10
47,3
48,4
49,17
50,20
51,1
52,1
53,4
54,9
55,14
56,6
57,5
58,20
59,6
60,9
61,6
62,10
63,26
64,9
65,6
66,4
67,4
68,8
69,13
70,6
71,8
72,19
73,5
74,7
75,3
76,6
77,5
78,6
79,7
80,10
81,9
82,30
83,3
84,8
85,1
86,40
87,8
88,4
89,6
90,1
91,6
92,8
93,14
94,7
95,4
96,17
97,8
98,7
99,5
100,30
101,7
102,3
103,40
104,10
105,6
106,1
107,19
108,4
109,3
110,3
111,20
112,5
113,7
114,1
115,5
116,13
117,4
118,13
119,5
120,8
121,14
122,7
123,3
124,28
125,8
126,34
127,7
128,7
129,8
130,25
131,15
132,9
133,14
134,8
135,5
136,20
137,23
138,3
139,9
140,5
141,6
142,30
143,2
144,28
145,13
146,8
147,19
148,10
149,16
150,25
151,25
152,6
153,9
154,1
155,5
156,13
157,3
158,6
159,18
160,1
161,4
162,5
163,5
164,3
165,9
166,9
167,6
168,6
169,10
170,28
171,14
172,13
173,12
174,9
175,17
176,9
177,46
178,6
179,1
180,3
181,6
182,8
183,4
184,9
185,3
186,26
187,3
188,9
189,20
190,8
191,20
192,3
193,16
194,8
195,9
196,6
197,5
198,20
199,6
200,13
201,23
202,14
203,8
204,20
205,8
206,5
207,26
208,2
209,15
210,30
211,3
212,46
213,12
214,5
215,14
216,6
217,5
218,8
219,19
220,25
221,9
222,40
223,8
224,11
225,31
226,2
227,10
228,4
229,9
230,6
231,5
232,3
233,40
234,2
235,5
236,23
237,5
238,19
239,35
240,3
241,6
242,26
243,6
244,9
245,19
246,14
247,5
248,30
249,5
250,11
251,5
252,35
253,5
254,8
255,27
256,16
257,15
258,42
259,9
260,10
261,28
262,8
263,10
264,13
265,10
266,1
267,6
268,6
269,4
270,1
271,4
272,5
273,43
274,9
275,3
276,19
277,1
278,1
279,25
280,6
281,25
282,16
283,5
284,7
285,20
286,13
287,9
288,17
289,20
290,13
291,6
292,6
293,13
294,4
295,35
296,10
297,13
298,20
299,9
300,17
301,5
302,17
303,5
304,19
305,16
306,20
307,3
308,20
309,7
310,8
311,14
312,3
313,8
314,5
315,9
316,5
317,6
318,5
319,6
320,32
321,19
322,9
323,22
324,11
325,36
326,4
327,26
328,6
329,14
330,4
331,12
332,12
333,23
334,8
335,7
336,14
337,4
338,7
339,10
340,10
341,26
342,1
343,7
344,3
345,46
346,17
347,4
348,6
349,11
350,4
351,10
352,1
353,5
354,25
355,23
356,12
357,4
358,3
359,3
360,9
361,40
362,30
363,12
364,14
365,20
366,4
367,7
368,46
369,19
370,1
371,7
372,1
373,14
374,17
375,3
376,14
377,4
378,3
379,6
380,2
381,5
382,40
383,8
384,20
385,17
386,1
387,46
388,3
389,6
390,29
391,32
392,8
393,12
394,13
395,7
396,9
397,1
398,4
399,3
400,11
401,5
402,9
403,3
404,20
405,13
406,7
407,42
408,10
409,2
410,26
411,8
412,1
413,5
414,7
415,26
416,5
417,8
418,5
419,6
420,7
421,28
422,6
423,3
424,26
425,30
426,3
427,25
428,9
429,9
430,3
431,6
432,1
433,5
434,30
435,12
436,11
437,30
438,5
439,4
440,23
441,23
442,2
443,6
444,9
445,5
446,37
447,28
448,5
449,2
450,25
451,9
452,17
453,8
454,20
455,5
456,7
457,9
458,30
459,3
460,7
461,7
462,14
463,6
464,9
465,6
466,35
467,3
468,9
469,9
470,20
471,2
472,9
473,9
474,13
475,5
476,17
477,3
478,9
479,2
480,19
481,28
482,6
483,6
484,8
485,13
486,6
487,9
488,5
489,4
490,14
491,30
492,30
493,9
494,8
495,8
496,26
497,7
498,6
499,5
500,6
501,40
502,26
503,9
504,26
505,17
506,8
507,8
508,2
509,8
510,40
511,5
512,13
513,20
514,12
515,19
516,3
517,5
518,16
519,4
520,32
521,20
522,30
523,12
524,8
525,9
526,9
527,17
528,1
529,6
530,17
531,5
532,2
533,10
534,8
535,42
536,30
537,3
538,1
539,3
540,16
541,4
542,28
543,23
544,12
545,5
546,27
547,28
548,9
549,27
550,27
551,6
552,26
553,5
554,40
555,40
556,6
557,9
558,28
559,7
560,5
561,7
562,1
563,8
564,4
565,8
566,20
567,3
568,3
569,1
570,4
571,30
572,1
573,30
574,25
575,1
576,2
577,13
578,6
579,9
580,5
581,7
582,28
583,30
584,14
585,9
586,11
587,4
588,5
589,20
590,4
591,1
592,5
593,12
594,6
595,6
596,28
597,15
598,23
599,20
600,5
601,23
602,1
603,32
604,8
605,8
606,9
607,8
608,11
609,20
610,19
611,7
612,37
613,13
614,3
615,6
616,13
617,9
618,5
619,9
620,8
621,8
622,1
623,16
624,19
625,8
626,3
627,3
628,9
629,4
630,9
631,9
632,2
633,1
634,31
635,26
636,6
637,12
638,1
639,5
640,9
641,9
642,2
643,10
644,7
645,8
646,5
647,10
648,4
649,3
650,3
651,16
652,7
653,20
654,11
655,2
656,4
657,6
658,25
659,15
660,2
661,14
